Tickets,Category,Priority,Complaint_Group,
Pending for scrutiny,Administrative,P2 - Medium,Scrutiny Delay,
New car Two tyre Bur and rest 2 third grade in 10k running,Incident,P3 - Low,Complaint,
Case is not getting filed.,Administrative,P2 - Medium,Scrutiny Delay,
Complaint Regarding Defective / Suspected Duplicate Castrol Engine Oil Purchased from Kodad Automobile Shop,Incident,P3 - Low,Complaint,
Quality Complaint – Castrol Agri UTTO 80W (Transmax) Oil Purchased from Kodad Dealer,Information Only,P3 - Low,Complaint,
Return Request for Bajaj Chetak – Persistent Battery Failures - Poor Warranty response & safety concern,Incident,P3 - Low,Complaint,
Not receiving OTPs and other transaction messages,Service Request,P1 - High,Fix,
Complaint Regarding Misplacement of My Watch by Laxmi Holiday Pvt. Ltd – Request for Compensation,Incident,P3 - Low,Complaint,
No goods provided for payment made for an ecommerce store,Incident,P3 - Low,Payment Issues,
Complaint status,Information Only,P3 - Low,Information,
Reminder Regarding Scrutiny Pending on eJagruti Portal – Filing Reference No. 202504011485,Administrative,P2 - Medium,Scrutiny Delay,
Delay in scrutiny of re-submitted consumer complaint,Administrative,P2 - Medium,Scrutiny Delay,
Regarding Problem in Refrigerator,Incident,P3 - Low,Complaint,
case pending for scrutiny for 48 days - case number not generated,Administrative,P2 - Medium,Scrutiny Delay,
Consumer Complaint – AI Safety Failure & Financial Harm (OpenAI / Microsoft),Information Only,P3 - Low,Information,
Non-receipt of Jiofi 4G Hotspot Jmr541/540 150 Mbps Jio 4G Portable Wifi Data Device (Black),Incident,P3 - Low,Complaint,
No progress on case since 1 year,Administrative,P2 - Medium,Scrutiny Delay,
How file a offline case,Information Only,P3 - Low,Information,
Scrutiny still pending,Administrative,P2 - Medium,Scrutiny Delay,
Delay in scrutiny of consumer complaint – Diary No. 202512231950,Administrative,P2 - Medium,Scrutiny Delay,
To close my petition,Information Only,P3 - Low,Information,
Delay in scrutiny of Consumer Complaint no. 202503211405,Administrative,P2 - Medium,Scrutiny Delay,
Unauthorized Prepaid to Postpaid Conversion – ?2249 Recharge Loss / Restoration Requested,Incident,P1 - High,Complaint,
Health Insurance from Niva Bupa rejected for recent Claim ID 2455733,Incident,P3 - Low,Complaint,
Request for early scrutiny – Consumer Complaint pending,Administrative,P2 - Medium,Scrutiny Delay,
Not providing me proper payment receipt,Incident,P1 - High,Payment Issues,
Issue with pending case.,Information Only,P3 - Low,Information,
Meesho company complaint oppo a79 5g charger not working side fingerprint scanner only button not working damage back panel screen shot not return completed company not responsible,Incident,P3 - Low,Complaint,
Case Pending for Scrutiny – Hyderabad Consumer Forum,Administrative,P2 - Medium,Scrutiny Delay,
My complaint is still pending,Administrative,P2 - Medium,Scrutiny Delay,
Pending for scrutiny 202507300461,Administrative,P2 - Medium,Scrutiny Delay,
"Illegal Construction of Undisclosed Sewage Treatment Plant (STP), Incomplete Project Handover without Completion Certificate and Harassment for Maintenance Charges – Emaar Jaipur Greens, Jaipur",Information Only,P3 - Low,Complaint,
Products defective,Incident,P1 - High,Complaint,
202601081258 is in a pending state since many days,Administrative,P2 - Medium,Scrutiny Delay,
Delay in scrutiny and registration of consumer complaint filed on 23.12.2025,Administrative,P2 - Medium,Scrutiny Delay,
case no i have submut the avidance with affitavet but not show in this portal or not update hearng date DC/169/CC/8/2025,Bug,P1 - High,Fix,
Unable to File New Case at Allahabad DCRC Without Adding Advocate,Service Request,P2 - Medium,Update Info,
Technical issues with Filing reference No. 202509230985 dated 23.09.2025,Bug,P1 - High,Fix,
payment got deducted from account but not refunded back,Incident,P3 - Low,Payment Issues,
Status Update of Pending Update of Date of Hearing of my First Appeal in MPSCDRC Bhopal No. SC/23/FA/173/2026,Administrative,P2 - Medium,Scrutiny Delay,
Pending for Scrutiny,Administrative,P2 - Medium,Scrutiny Delay,
Refund Amount not credited by flipkart,Incident,P3 - Low,Complaint,
Request to Raise e-Jagriti Complaint Ticket,Information Only,P3 - Low,Information,
Unable to Add name of Appellant as well as Respondent,Information Only,P3 - Low,Information,
Fake Cyber crime case and arbitration,Information Only,P3 - Low,Information,
technical,Bug,P1 - High,Fix,
Unable to edit party details,Information Only,P3 - Low,Information,
My query is till under pending for scrutiny since 8 months,Administrative,P2 - Medium,Scrutiny Delay,
Wrong Product Delivered - Refund Required - Order 00336766615146047400 (by Flipkart),Incident,P3 - Low,Complaint,
Complaint against Flipkart for Deficiency of Service & Short Settlement | Consignment ID 5639398 (Weight Discrepancy),Incident,P3 - Low,Complaint,
Updated Case Resubmitted On 15/02/2026 – Pending for Scrutiny Since 10 Days (Reference No. 202512242378),Administrative,P2 - Medium,Scrutiny Delay,
Urgent: Return Request for Damaged/Non-Working Order #Neuracare14472,Incident,P3 - Low,Complaint,
MY GRIEVANCE IS STILL PENDING,Administrative,P2 - Medium,Scrutiny Delay,
Pending for Scrutiny-202509070330,Administrative,P2 - Medium,Scrutiny Delay,
Report on Fraudulent Activity within Water Sports Operations,Incident,P3 - Low,Complaint,
NAME CHANGE FROM UTTAR PRADESH TO HARI KANT,Service Request,P2 - Medium,Update Info,
Issue in filing appeal,Administrative,P2 - Medium,Old Details Missing,
payment debated from account but recipant,Incident,P3 - Low,Complaint,
Case is pending for more than 6 months,Information Only,P3 - Low,Information,
Request for Withdrawal – Complaint Ref No. 202601300175,Administrative,P2 - Medium,Administrative,
Supporting Affidavit with documents,Information Only,P3 - Low,Information,
Complaint against Zomato for refund denial,Incident,P3 - Low,Complaint,
"Breach of Contract regarding 8-year/80,000 km Battery Warranty - OET-386452917251224-TQC025",Information Only,P3 - Low,Information,
Request for Expedited Scrutiny – Filing Reference No. 202602232219,Administrative,P2 - Medium,Scrutiny Delay,
Mistake in name,Service Request,P2 - Medium,Update Info,
Reminder for Video Conferencing Hearing Case number: DC/4/CC/1/2026,Administrative,P1 - High,Hearing / VC Requests,
With regard to Reference number 202602160904,Information Only,P3 - Low,Information,
payment not proceed,Incident,P3 - Low,Complaint,
"Unable to add Name, Address and Contact Information of the First Complainant",Bug,P1 - High,Fix,
Complaint for replacement of washing machine due to change of unit during service at service centre.,Incident,P3 - Low,Complaint,
Delay in processing additional document submitted,Administrative,P2 - Medium,Scrutiny Delay,
Unable to file Fresh Vakalatnama,Information Only,P3 - Low,Information,
Unable to file First Appeal against the order of DCDRC Hisar DC/63/CC/410/2023,Information Only,P3 - Low,Information,
Complaint pending for scrutiny since long time,Administrative,P2 - Medium,Scrutiny Delay,
wrong entry cause of action,Information Only,P3 - Low,Information,
REMOVE THIS DRAFT,Service Request,P2 - Medium,Delete Blocked,
"""Discrimination in Platform Fee and Cash Handling Charges—Violation of Consumer rights",Information Only,P3 - Low,Information,
"Unable to file first appeal against order passed by District Commision, 1, Jabalpur in case No DC/411/RBT/CC/1101/2020",Administrative,P2 - Medium,Old Details Missing,
after submitting reply multiple document filed as reply not shown,Information Only,P3 - Low,Information,
No court order is available for the last hearing,Administrative,P2 - Medium,Scrutiny Delay,
UNABLE TO FILE APPEAL ON E JAGRUTI SITE AGSINST STATE COMMISSION ORDER,Information Only,P3 - Low,Information,
Please include case histiory and calender indicating today cases in Login Session,Bug,P1 - High,Fix,
Haven't got the payment link for my case yet,Incident,P3 - Low,Complaint,
REFRENEC NIT SHOWN ANYTHNG IN PORTAL,Bug,P1 - High,Fix,
Nobroker packers and movers unable to fulfill the promised delivery,Information Only,P3 - Low,Information,
Technical issues in e jagriti android app,Bug,P1 - High,Fix,
Received used mobile from amazon,Information Only,P3 - Low,Information,
payment made to DCDRC vide UPI transaction ID No. 608391062443 not received to DCDRC and also not returned to me,Incident,P3 - Low,Complaint,
"Complaint under Consumer Protection Act against Vardan Ethnic for fraud, non-delivery, and non-refund of ?6,594",Incident,P3 - Low,Complaint,
Case not being shown in my dashboard,Bug,P1 - High,Fix,
Transaction dispute,Incident,P3 - Low,Payment Issues,
REFERENCE ID NOT RECEIVED - APPLICATION NUMBER 202511020536 - REG,Information Only,P3 - Low,Information,
Delay in Scrutiny of Consumer Case,Administrative,P2 - Medium,Scrutiny Delay,
Not able to find my name in Advocate list,Service Request,P2 - Medium,Update Info,
Adjournment date,Administrative,P1 - High,Administrative,
Issue with filings and reference number not generated,Bug,P1 - High,Fix,
Fraud Done by gold cinema (Highway plaza ) Staff members,Incident,P3 - Low,Complaint,
REFRENCE NOT GENERATED,Information Only,P3 - Low,Information,
Approval Pending,Administrative,P2 - Medium,Scrutiny Delay,
not able to find old case details,Administrative,P2 - Medium,Old Details Missing,
Unable to delete drafts saved under drafts folder,Service Request,P2 - Medium,Delete Blocked,
Case number is not generated in my complaint,Administrative,P2 - Medium,Scrutiny Delay,
"Complaint for Deficiency in Service, Harassment and Defamation",Information Only,P3 - Low,Complaint,
problem for updates the documents as mentioned,Administrative,P2 - Medium,Update Info,
case is pending for scrutiny,Administrative,P2 - Medium,Scrutiny Delay,
"NCH docket number 8554401 has been Disposed, But JOY e-bike company no response",Incident,P3 - Low,Complaint,
Delay in Scrutiny – Case Pending Since December 17,Administrative,P2 - Medium,Scrutiny Delay,
SUBSEQUENT FILING ERROR,Bug,P1 - High,Fix,
CHANGE IN NAME,Service Request,P2 - Medium,Update Info,
Regarding Non-Availability of Case Number on e-Jagriti Portal,Bug,P1 - High,Fix,
subsequent filing documents pending for approval and updation of next date,Administrative,P2 - Medium,Scrutiny Delay,
My case is not approved,Administrative,P2 - Medium,Scrutiny Delay,
How to re upload document in Attachment,Bug,P1 - High,Fix,
unable to change state commission to District Commission,Administrative,P2 - Medium,Administrative,
Complaint Against Inalsa – Defective Product and Denial of Free Replacement,Incident,P3 - Low,Complaint,
Non-resolution of consumer complaint against Forever Living Products,Information Only,P3 - Low,Information,
Direct the Opposite Party to immediately break-open Locker No AB00116 and hand over possession of its contents to the Complainant,Bug,P1 - High,Fix,
"Mobile insurance not claimed,,insitego company",Incident,P3 - Low,Complaint,
Above 1 month but showing pending for pending for,Administrative,P2 - Medium,Scrutiny Delay,
Product missing and refund not completed,Incident,P3 - Low,Complaint,
Online classes cancel and wish to get refund fees,Incident,P3 - Low,Complaint,
Application For Withdrawal Of Consumer Complaint.,Administrative,P2 - Medium,Administrative,
Appeal against District commission Angul,Administrative,P2 - Medium,Old Details Missing,
Filing pending,Administrative,P3 - Low,Scrutiny Delay,
Case filed on 11 nov 2025 still pending for scrutiny,Administrative,P2 - Medium,Scrutiny Delay,
Case is in pending for Scrutiny from last 25 days,Administrative,P2 - Medium,Scrutiny Delay,
Case Id 202509050419 is under scrutiny since 4th Feb 2026. Please let know next steps.,Administrative,P2 - Medium,Scrutiny Delay,
Unable to see the Date of Filing via Reference Number,Information Only,P3 - Low,Information,
Payment made but its showing payment pending,Incident,P3 - Low,Complaint,
Unable to complete payment in my case,Incident,P3 - Low,Complaint,
Request for Withdrawal of Complaint,Administrative,P2 - Medium,Administrative,
non-selection of main appellant,Service Request,P2 - Medium,Update Info,
Help me with process of complaint,Information Only,P3 - Low,Information,
'IA' Wrongly Described as Interlocutory Application in the Menu List,Information Only,P3 - Low,Information,
"Compliant against M/s. District Gravity – The Adventure Park, Rep. by its Owner, R/o. Beside Leonia Holistic Destination, Shameerpet, Hyderabad, Telangana – 500078",Information Only,P3 - Low,Information,
Ticket for uploading of order copy of Case no. SC/27/A/24/581,Bug,P1 - High,Fix,
Unable to file Revision petition,Information Only,P3 - Low,Information,
Backend Data Mapping Error & Account Synchronization Bug,Bug,P1 - High,Fix,
Need guidance to mark my case Resolved/Closed : Reference 202512221085,Administrative,P1 - High,Administrative,
"Complaint against Illegal Debit of INR 50,216.31, Unethical Recovery, and Deficiency in Service.",Incident,P3 - Low,Complaint,
Regarding Govt bank has been Loan rejected by central govt loan application by misleading and false statement,Incident,P3 - Low,Complaint,
Next hearing date not visible after hearing,Bug,P1 - High,Fix,
No case visible on search,Information Only,P3 - Low,Information,
Case No. DC/237/EA/2/2025 was disposed without hearing,Administrative,P2 - Medium,Scrutiny Delay,
Utkarsh Small Finance Bank refund issue,Incident,P3 - Low,Complaint,
Dealer agent bima company policy fraud hetu,Incident,P3 - Low,Complaint,
Unhygienic food supplied by a reputed restaurant named Regal Blue (Ludhiana) through Zomato,Incident,P3 - Low,Complaint,
reverted back from scrutiny,Administrative,P2 - Medium,Scrutiny Delay,
Reference / Diary Number 120000062316,Administrative,P1 - High,Update Info,
Received a mail mentioning case no.202601131738 has been Reverted by Consumer Forum,Administrative,P2 - Medium,Scrutiny Delay,
Timeline for my case progess,Administrative,P2 - Medium,Scrutiny Delay,
Case Id: 202501250194 not get hearing date,Administrative,P1 - High,Update Info,
"Cheated by Trivial Chapter, referred by Consumer portal to ejagriti",Bug,P1 - High,Fix,
Cheating for car sale,Information Only,P3 - Low,Information,
Request for compansation of refund not transfer,Incident,P3 - Low,Complaint,
202512091598 WITH 202601071764,Information Only,P3 - Low,Information,
